Mass_Tag_ID	Monoisotopic_Mass	NET	StD_GANET	Cnt_GANET	Peptide_Obs_Count_Passing_Filter	High_Normalized_Score	High_Discriminant_Score	High_Peptide_Prophet_Probability	Mod_Count	Cleavage_State_Max	ObsCount_CS1	ObsCount_CS2	ObsCount_CS3	PepProphet_FScore_Avg_CS1	PepProphet_FScore_Avg_CS2	PepProphet_FScore_Avg_CS3	PassesFilters
191608	1032.5239591	0.2191522	0.01052783	506	0	3.7103	0.9999428	1	0	2	603	503	0	2.034348	2.148075	-100	
1342220	1032.5351905	0.2766287	0.009478744	586	0	3.9355	0.999969	1	0	2	649	649	0	2.929741	2.929741	-100	
645214	1032.5392169	0.405424	0.006579484	39	0	3.077	0.9998121	1	0	2	42	41	0	2.885874	2.912968	-100	
214063958	1032.5450858	0.2012392	0.02097524	56	0	2.2577	0.5278643	0.5891	0	1	56	56	0	0.138224	0.138224	-100	
7960942	1032.5450858	0.2509559	0.02532833	58	0	2.8377	0.9977783	1	0	1	65	14	0	1.668831	2.587613	-100	
3529378	1032.55631725584	0.2216848	0.02265682	107	0	2.618	0.3874124	0.9988	0	1	117	117	0	0.08801446	0.08801446	-100	
131011	1032.5603437	0.3007511	0.007899854	298	0	3.349	0.9997804	1	0	2	315	302	0	2.313331	2.342824	-100	
785264	1032.5603437	0.3033386	0.006437495	40	0	2.4553	0.995324	0.9995	0	2	43	39	0	-0.03241219	0.01851892	-100	
2764158	1032.5603437	0.33817	0.006212655	99	0	3.028	0.9986788	0.9993	0	1	115	108	0	1.596647	1.700224	-100	
1217603	1032.5603437	0.1945666	0.01172455	106	0	3.2737	0.9994022	1	0	2	122	119	0	2.453331	2.523366	-100	
7961905	1032.5715751	0.248891	0.01016526	35	0	2.9835	0.9989185	1	0	1	36	36	0	1.379356	1.379356	-100	
887723	1032.5828065	0.1594463	0.02112937	132	0	3.0918	0.9992967	1	0	2	140	140	0	1.337222	1.337222	-100	
1811780	1032.5828065	0.2475757	0.01998867	43	0	2.628	0.988904	1	0	2	47	47	0	1.105372	1.105372	-100	
124065940	1032.59672825132	0.2300761	0.02965114	81	0	2.2808	0.3664794	0.9236	0	1	83	83	0	-0.04420649	-0.04420649	-100	
48639965	1032.60795967375	0.2212091	0.03194822	255	0	2.7184	0.4645732	0.9948	0	1	305	305	0	-0.05392164	-0.05392164	-100	
182955520	1033.4861919	0.1065717	0.01314012	247	0	2.9616	0.968261	0.9999	0	1	265	265	0	1.266118	1.266118	-100	
46158725	1033.5079757	0.3117032	0.007173405	435	0	3.2555	0.9996895	1	0	1	461	456	0	2.100064	2.104463	-100	
44673	1033.5113451	0.2007852	0.01255995	360	0	3.8922	0.9999537	1	0	2	454	401	0	2.251095	2.325398	-100	
327055	1033.5192072	0.3405637	0.01162091	191	0	3.621	0.9993598	1	0	1	258	89	0	2.659786	3.40901	-100	
605081	1033.5192072	0.2055291	0.01631537	415	0	3.0272	0.9994093	1	0	2	454	453	0	0.6303493	0.6309254	-100	
3456739	1033.54436032568	0.2802022	0.01773874	32	0	3.298	0.9921417	1	0	1	32	31	0	1.239113	1.240783	-100	
215204518	1033.5555917	0.1786899	0.01021471	68	0	2.7115	0.9498911	0.8522	0	1	72	72	0	0.07780001	0.07780001	-100	
1549171	1033.5555917	0.3377341	0.008412786	1871	0	2.6853	0.9911082	1	0	1	4132	1638	0	0.754581	0.9313289	-100	
2525295	1033.5654871	0.2734715	0.02048581	25	0	3.165	0.9984719	1	0	1	26	26	0	2.083052	2.083052	-100	
3714842	1033.5919763	0.5217376	0.006586203	24	0	2.8944	0.9812892	1	0	1	29	8	0	2.628376	3.949025	-100	
30798168	1033.59197633062	0.1636109	0.01662133	144	0	2.9547	0.9404317	0.9991	0	1	154	154	0	0.3673123	0.3673123	-100	
3295658	1033.6171295	0.3345546	0.005622297	106	0	3.9355	0.9999768	1	0	1	107	107	0	2.836621	2.836621	-100	
2361901	1034.4378504	0.2379892	0.01047706	28	0	2.5005	0.998368	1	0	1	29	6	0	2.384586	1.894583	-100	
2425732	1034.5032238	0.264038	0.008628269	39	0	2.5288	0.9986107	1	0	1	46	23	0	1.488003	1.503409	-100	
201747	1034.5032238	0.314763	0.008924716	957	0	3.8909	0.999952	1	0	2	1127	961	0	3.707999	3.913873	-100	
3654932	1034.52837698256	0.3386894	0.006813138	56	0	2.9495	0.9987654	0.9999	0	2	58	58	0	0.8684765	0.8684765	-100	
30816313	1034.528377	0.3006931	0.007951643	261	0	3.3644	0.9998978	1	0	1	267	265	0	2.512883	2.521605	-100	
214552353	1034.528377	0.3563817	0.0102997	17	0	2.754	0.9570825	0.9999	0	1	17	17	0	1.751012	1.751012	-100	
969051	1034.5396084	0.2562308	0.01269987	222	0	2.9543	0.9984402	1	0	2	226	226	0	0.9699625	0.9699625	-100	
1312852	1034.5396084	0.1395701	0.01085961	34	0	3.0175	0.9989848	0.9993	0	2	35	35	0	0.9982882	0.9982882	-100	
28022828	1034.5396084	0.171924	0.01534724	32	0	2.599	0.7887751	1	0	1	34	34	0	1.406356	1.406356	-100	
2906212	1034.5508398	0.1561518	0.01471643	243	0	3.0739	0.9991055	1	0	2	275	274	0	1.703783	1.704251	-100	
7990899	1034.5508398274	0.2990855	0.03840881	65	0	2.9904	0.4052769	0.9963	0	1	66	66	0	1.009916	1.009916	-100	
30717530	1034.5548662	0.4356653	0.01336481	30	0	3.2528	0.9996862	1	0	1	32	32	0	2.747828	2.747828	-100	
195026	1034.5620712	0.1698112	0.02006632	107	0	2.8121	0.9993463	1	0	2	124	123	0	2.264512	2.248765	-100	
1621918	1034.5620712	0.172846	0.01905711	167	0	2.8645	0.9999607	1	0	1	186	185	0	1.110038	1.107254	-100	
2128339	1034.5681309	0.3662826	0.01309508	62	0	2.5382	0.9956318	1	0	2	64	63	0	1.4598	1.437163	-100	
30865837	1034.5759929875	0.3489013	0.007414867	233	0	3.094	0.9901061	0.9995	0	1	239	238	0	1.092891	1.092891	-100	
7960276	1035.4476992	0.2158545	0.01682898	82	0	2.686	0.733772	0.938	0	1	83	82	0	0.3133394	0.3105417	-100	
7960668	1035.45556132589	0.1438264	0.01258399	99	0	3.502	0.9969047	1	0	1	108	108	0	1.687324	1.687324	-100	
27724957	1035.4654566506	0.216996	0.03070834	233	0	2.9882	0.9532818	0.999	0	1	246	246	0	-0.2288463	-0.2288463	-100	
79204937	1035.4719826	0.2686388	0.007175189	344	0	3.5615	0.9972868	1	0	1	360	87	0	1.476001	1.050343	-100	
81784216	1035.4906098107	0.251875	0.02589161	114	0	2.3066	0.5505608	0.9584	0	1	126	126	0	0.02364309	0.02364309	-100	
61067	1035.4984719	0.16025	0.01278742	728	0	3.3274	0.9997163	1	0	2	847	814	0	2.304738	2.32118	-100	
2896839	1035.4984719	0.1127817	0.01674658	177	0	2.6052	0.9055111	0.998	0	1	206	206	0	0.8870915	0.8870915	-100	
415690	1035.50184123312	0.2995553	0.01573693	45	0	2.0655	0.397325	0.7055	0	1	49	2	0	-0.3320141	-0.3031	-100	
1127404	1035.5024983	0.280841	0.006519679	65	0	2.4495	0.9996952	0.9997	0	2	69	67	0	1.044905	0.919465	-100	
963114	1035.5024983	0.2286168	0.006885734	88	0	2.992	0.999631	1	0	2	90	88	0	1.721375	1.733672	-100	
2372587	1035.50923697744	0.175071	0.05290277	341	0	2.448	0.10665	0.6889	0	1	377	377	0	0.06337227	0.06337227	-100	
216225327	1035.5097033	0.1177591	0.01509409	24	0	2.4565	0.8824178	0.6996	0	1	25	25	0	-0.09758572	-0.09758572	-100	
46272437	1035.50970332418	0.1428993	0.01297204	355	0	3.6125	0.9991506	1	0	1	386	386	0	2.575288	2.575288	-100	
549642	1035.50970332419	0.1505138	0.01340561	591	0	2.6989	0.7810856	0.9984	0	1	665	660	0	0.7465824	0.7559999	-100	
190591472	1035.5236251	0.2563919	0.007110897	751	0	3.2458	0.9925857	1	0	1	830	783	0	2.443618	2.491977	-100	
238456	1035.5236251	0.1849509	0.01233892	63	0	2.72	0.9978707	1	0	1	63	59	0	0.59055	0.5531048	-100	
2734647	1035.5348565	0.3250774	0.007798702	31	0	2.89	0.9985782	1	0	2	31	31	0	2.55699	2.55699	-100	
186081771	1035.5422522	0.2145798	0.06921103	87	0	2.4349	0.09818962	0.7592	0	1	123	123	0	-0.1482901	-0.1482901	-100	
1159111	1035.5460879	0.1855184	0.01120967	178	0	3.8335	0.999944	1	0	2	194	188	0	1.57997	1.591384	-100	
89908	1035.5600096	0.3015599	0.01280691	395	0	4.2415	0.9999734	1	0	2	450	404	0	3.106772	3.421294	-100	
76996	1035.5712411	0.2094208	0.009521573	1027	0	3.539	0.9999068	1	0	2	1145	1114	0	2.035133	2.067845	-100	
313589	1035.5712411	0.1905431	0.009534407	731	0	3.1734	0.9996253	1	0	2	802	749	0	1.217069	1.112695	-100	
2841432	1035.58247248922	0.2206623	0.01127351	894	0	3.893	0.999446	1	0	1	1020	1017	0	2.274889	2.274225	-100	
166826825	1035.5963942	0.2858331	0.01270854	122	0	2.839	0.9463814	0.9982	0	1	124	124	0	0.5995069	0.5995069	-100	
3941961	1035.6188571	0.1805569	0.00909596	124	0	3.162	0.9996769	1	0	2	124	124	0	0.7402321	0.7402321	-100	
42069737	1036.4283466	0.3068617	0.007753853	109	0	3.2725	0.9983516	1	0	1	112	112	0	1.644895	1.644895	-100	
30732097	1036.5089778	0.1782716	0.0121749	84	0	2.686	0.9999443	1	0	2	89	89	0	0.692436	0.692436	-100	
78483251	1036.5188731	0.1567898	0.01211878	27	0	3.0005	0.9906673	0.9975	0	1	31	31	0	1.156662	1.156662	-100	
1312723	1036.53480999266	0.1519894	0.01220547	707	0	2.8217	0.9101782	0.9826	0	1	788	788	0	0.591121	0.591121	-100	
272673	1036.5440263	0.3459021	0.006804055	559	0	3.587	0.9999487	1	0	2	662	591	0	2.051303	2.115032	-100	
3469283	1036.5552577	0.2600259	0.01251424	174	0	3.536	0.9999524	1	0	2	180	180	0	2.873055	2.873055	-100	
2735502	1036.5664891	0.2097749	0.008605489	85	0	3.4765	0.9998822	1	0	2	85	85	0	0.8757687	0.8757687	-100	
46893956	1036.63925831114	0.1971569	0.01328332	108	0	3.196	0.9919263	1	0	1	110	110	0	1.135945	1.135945	-100	
189965032	1037.4566099	0.1613362	0.01252439	47	0	2.5925	0.8495044	0.8614	0	1	48	48	0	0.1609474	0.1609474	-100	
544074	1037.4777366	0.1761403	0.01022296	623	0	3.553	0.9999055	1	0	2	688	662	0	2.317014	2.32702	-100	
139365	1037.4777366	0.1504646	0.01281714	922	0	4.1225	0.9999651	1	0	2	1084	987	0	3.341448	3.47891	-100	
1748719	1037.4963638	0.2976424	0.008564542	62	0	3.3235	0.9998306	1	0	2	62	61	0	1.55476	1.548644	-100	
215474392	1037.5141212	0.1866824	0.01494989	23	0	3.026	0.9909155	0.6727	0	1	23	23	0	0.3851947	0.3851947	-100	
59556	1037.5141212	0.185139	0.01224449	125	0	2.805	0.9981131	1	0	2	155	129	0	1.327451	1.364804	-100	
30850858	1037.5181476	0.339505	0.007431822	282	0	3.6975	0.9999638	1	0	1	293	293	0	1.414245	1.414245	-100	
1737004	1037.5181476	0.2869983	0.002559613	21	0	3.468	0.9958661	1	0	1	22	22	0	1.789455	1.789455	-100	
963201	1037.52535264288	0.1546437	0.01181537	84	0	2.9155	0.9984994	1	0	2	89	89	0	1.155497	1.155497	-100	
79176288	1037.5505058	0.3035696	0.004056515	223	0	3.213	0.9941112	1	0	1	228	226	0	1.037405	1.025743	-100	
3014139	1037.5545322	0.4073723	0.01066634	104	0	2.6294	0.9917646	0.9997	0	1	107	107	0	1.084922	1.084922	-100	
2139535	1037.5617372	0.235526	0.01066175	47	0	3.0395	0.998761	1	0	2	48	46	0	1.12424	1.102252	-100	
3484519	1037.5617372	0.2053819	0.01148751	48	0	2.6435	0.9942467	0.9981	0	2	48	48	0	0.2364112	0.2364112	-100	
7993144	1037.5981218	0.1978474	0.01358441	42	0	3.0909	0.9989774	1	0	2	47	45	0	1.280838	1.289142	-100	
2716012	1038.5093693	0.1644929	0.02317226	79	0	3.043	0.9994798	1	0	1	79	79	0	1.072385	1.072385	-100	
87084591	1038.5133957	0.3427965	0.008151706	54	0	2.9932	0.9533962	0.9998	0	1	54	54	0	1.233079	1.233079	-100	
2716427	1038.5345225	0.1827875	0.01758414	75	0	2.8985	0.9981551	1	0	1	75	74	0	0.7142268	0.7142268	-100	
2475417	1038.5385489	0.4225831	0.01611869	134	0	3.281	0.9998372	1	0	1	148	144	0	2.732117	2.77616	-100	
3537163	1038.5457539	0.1762503	0.01017499	525	0	3.1705	0.9997573	1	0	2	580	542	0	1.952134	1.933675	-100	
3520709	1038.5457539	0.1550696	0.01511705	75	0	2.9835	0.9980052	1	0	1	78	78	0	0.767928	0.767928	-100	
375269	1038.570907	0.3018497	0.008526242	220	0	3.7884	0.9998735	1	0	1	269	71	0	2.773234	1.654099	-100	
46776293	1038.5749335	0.3472721	0.01024595	38	0	2.499	0.9932731	0.9891	0	1	38	38	0	0.5533231	0.5533231	-100	
158137	1038.5821385	0.304109	0.008113944	703	0	3.264	0.9997776	1	0	2	782	780	0	2.137161	2.139233	-100	
7960265	1038.5821385	0.1701792	0.01578638	53	0	2.5494	0.9979048	0.9999	0	1	58	29	0	0.7147509	0.7499179	-100	
195579	1038.5861649	0.4310235	0.01570801	106	0	2.975	0.9993593	1	0	1	115	115	0	1.982886	1.982886	-100	
30600166	1038.618523	0.3085474	0.01300419	105	0	2.4725	0.4459168	0.9875	0	1	114	114	0	0.6706693	0.6706693	-100	
246151	1038.6436762	0.3756298	0.01315636	166	0	4.0375	0.9999659	1	0	2	173	169	0	2.62512	2.703255	-100	
103797032	1038.6661391	0.3016643	0.003375635	42	0	2.7086	0.6161888	0.7793	0	1	42	41	0	0.5400619	0.5655439	-100	
30708885	1039.4643971	0.3496734	0.007195896	891	0	3.4664	0.9974478	1	0	1	1071	728	0	2.767013	3.381011	-100	
3288791	1039.4974124	0.382217	0.007761866	120	0	3.5275	0.9999185	1	0	2	120	120	0	2.10868	2.10868	-100	
30818912	1039.4974124	0.4038095	0.006905244	48	0	2.567	0.9954969	0.9966	0	1	48	48	0	1.256971	1.256971	-100	
1711418	1039.5046174	0.1446067	0.01277793	913	0	3.4085	0.9998549	1	0	1	1031	968	0	2.656289	2.65091	-100	
3522261	1039.5086438	0.2816426	0.01341123	23	0	3.1166	0.9994696	1	0	2	23	23	0	2.064582	2.064582	-100	
82996	1039.5086438	0.1624116	0.01475039	427	0	3.5615	0.9999232	1	0	2	516	497	0	2.578659	2.617046	-100	
645308	1039.5297705	0.1993301	0.00950013	124	0	3.1875	0.9997786	1	0	1	136	130	0	2.922542	2.967852	-100	
451886	1039.5589501	0.4070279	0.01010401	213	0	2.9186	0.9991758	1	0	2	221	221	0	2.3305	2.3305	-100	
2716165	1039.5661551	0.3501138	0.01035147	293	0	3.8016	0.9998964	1	0	2	327	320	0	2.617393	2.641486	-100	
2742859	1039.56615512167	0.1751978	0.009628742	257	0	3.0515	0.9992313	1	0	2	271	271	0	0.4398476	0.4398476	-100	
66192914	1039.5913083	0.2779654	0.009756708	81	0	2.6531	0.9939579	0.9997	0	2	86	86	0	0.3145235	0.3145235	-100	
3948752	1039.5913083	0.2156652	0.01014868	196	0	2.9495	0.9997438	0.9466	0	2	204	204	0	0.0921341	0.0921341	-100	
30823569	1039.6025397	0.2507336	0.01604341	24	0	3.077	0.998275	1	0	2	24	24	0	0.8455366	0.8455366	-100	
497712	1039.6025397	0.3336649	0.01921346	21	0	2.6031	0.9963508	1	0	1	21	1	0	2.149925	0	-100	
2854848	1039.6137711	0.1838789	0.03589765	96	0	3.2725	0.9993458	1	0	1	103	100	0	1.868645	1.944115	-100	
216233732	1040.4423541	0.07577566	0.0148556	45	0	2.9325	0.9775052	1	0	1	46	46	0	1.60042	1.60042	-100	
7985239	1040.4450444	0.3398077	0.05266561	123	0	3.4274	0.9988757	0.9999	0	1	133	133	0	0.3104188	0.3104188	-100	
3074072	1040.4708766	0.1106233	0.01145201	12	0	3.5273	0.9996055	1	0	1	12	12	0	3.134492	3.134492	-100	
2143706	1040.482108	0.1440174	0.01708747	150	0	3.0551	0.999363	1	0	2	160	160	0	1.753346	1.753346	-100	
2717276	1040.4926604	0.2509208	0.008198853	378	0	2.5549	0.9954976	1	0	2	393	393	0	0.9293057	0.9293057	-100	
214058681	1040.4926604	0.3038388	0.01382251	44	0	3.0345	0.9815745	0.9997	0	1	46	46	0	1.076618	1.076618	-100	
683217	1040.5038919	0.249959	0.008100973	65	0	2.7067	0.9991336	1	0	2	70	69	0	2.616756	2.592179	-100	
3176971	1040.5250186	0.1921	0.01313596	751	0	2.7795	0.998453	0.9978	0	1	830	655	0	0.5266404	0.5494898	-100	
2763369	1040.529045	0.3647217	0.01282217	190	0	2.941	0.9994429	0.9999	0	1	193	193	0	1.792362	1.792362	-100	
965732	1040.53625	0.1692821	0.01309483	85	0	2.7105	0.9872336	0.9864	0	1	89	47	0	0.3188135	-0.006687238	-100	
2233884	1040.5402765	0.1399176	0.006508519	20	0	2.635	0.918002	0.9991	0	1	22	22	0	0.98885	0.98885	-100	
124940	1040.5501718	0.2379811	0.006793364	1258	0	3.0345	0.9992617	1	0	2	1519	1154	0	1.443706	1.352718	-100	
1577340	1040.5614032	0.1249377	0.01662422	74	0	3.0175	0.999467	1	0	2	78	78	0	1.262297	1.262297	-100	
2075143	1040.56140320097	0.09089198	0.01953576	154	0	3.009	0.9904574	1	0	1	199	199	0	1.734203	1.734203	-100	
145669374	1040.5865564	0.3371076	0.005054404	64	0	2.9665	0.9775762	0.9918	0	1	64	47	0	0.1448224	0.2835378	-100	
79192511	1040.5865564	0.3847493	0.0122438	198	0	3.5445	0.9999092	1	0	1	207	199	0	1.229776	1.270345	-100	
158051	1040.5977878	0.1662735	0.01766197	707	0	3.5955	0.9999547	1	0	2	810	808	0	2.821149	2.823264	-100	
30756766	1040.5977878	0.1873379	0.01250931	141	0	2.4899	0.9923438	0.9984	0	1	143	142	0	0.4794748	0.4901972	-100	
191599	1040.5977878	0.272698	0.03931076	128	0	3.3918	0.9993573	1	0	2	139	137	0	0.8883094	0.8847117	-100	
27733461	1040.5977878	0.3044236	0.008988581	18	0	2.5749	0.9705765	0.9701	0	1	19	19	0	1.0667	1.0667	-100	
217154917	1040.6341724	0.4198604	0.003470777	35	0	2.7455	0.2049965	0.9929	0	1	36	36	0	0.1252645	0.1252645	-100	
808524	1040.6454038	0.3034359	0.009845762	734	0	3.0345	0.9993972	0.9999	0	2	805	802	0	1.104649	1.108078	-100	
2144172	1040.6593255	0.3293988	0.02951266	31	0	3.281	0.9996081	1	0	2	31	31	0	0.5476826	0.5476826	-100	
190300879	1040.67055694853	0.4228545	0.008987554	109	0	2.771	0.2696607	0.7086	0	1	109	109	0	0.2997577	0.2997577	-100	
1453917	1041.4879085	0.2609109	0.008495499	43	0	2.9599	0.9991771	1	0	2	45	45	0	0.5847368	0.5847368	-100	
27730057	1041.5242931	0.1829027	0.046139	173	0	2.7795	0.9795261	0.9926	0	1	195	195	0	0.08239436	0.08239436	-100	
7977763	1041.52429311071	0.2308389	0.02430479	41	0	2.6485	0.9282081	1	0	1	42	42	0	0.5043364	0.5043364	-100	
50721546	1041.5276624	0.1507716	0.01323809	62	0	3.825	0.9999861	1	0	1	67	66	0	1.597578	1.610691	-100	
35901200	1041.5566513	0.2263276	0.00909059	36	0	3.383	0.9957155	0.9998	0	1	36	36	0	0.1538857	0.1538857	-100	
119696	1041.564047	0.3208349	0.006774082	477	0	3.995	0.9999924	1	0	2	602	453	0	2.707009	3.22291	-100	
30685658	1041.570573	0.3374437	0.008033745	428	0	3.6975	0.9999005	0.9999	0	1	458	455	0	0.7480457	0.7480457	-100	
1953550	1041.5818044	0.2009822	0.009558563	674	0	4.879	0.9999779	1	0	2	759	732	0	3.695502	3.787566	-100	
190034509	1041.6004316	0.4214093	0.01239485	55	0	2.9287	0.9401311	0.9774	0	2	56	56	0	0.1506436	0.1506436	-100	
3284846	1041.6069576	0.4141541	0.005754759	31	0	3.8335	0.9999291	1	0	2	34	34	0	1.45457	1.45457	-100	
1605722	1041.618189	0.2990796	0.006005498	161	0	3.2524	0.9994746	1	0	2	187	184	0	2.000209	2.014843	-100	
42075248	1041.61818902288	0.2017352	0.03219103	265	0	2.4769	0.4667971	0.9153	0	1	329	329	0	-0.009696354	-0.009696354	-100	
327028	1041.6294204	0.3052756	0.0240289	614	0	3.4404	0.9996589	1	0	2	694	694	0	0.9967059	0.9967059	-100	
50653170	1041.62942044531	0.1858103	0.03535594	268	0	2.7499	0.7313659	0.9717	0	2	317	317	0	0.002523973	0.002523973	-100	
3555913	1041.65188329016	0.1878725	0.02164093	418	0	2.5206	0.414969	0.8275	0	1	593	593	0	0.06056644	0.06056644	-100	
78927231	1041.6545736054	0.5118728	0.02004137	15	0	2.3778	0.8426613	0.7401	0	1	21	2	0	1.174819	-0.13975	-100	
2147263	1042.494388	0.1244684	0.01767288	26	0	2.5925	0.9956477	0.9999	0	2	26	26	0	0.7574133	0.7574133	-100	
36099899	1042.5294365	0.2541919	0.006772336	1128	0	3.995	0.9999492	1	0	1	1320	1092	0	3.245483	3.291078	-100	
622080	1042.5406679	0.2691644	0.006883706	60	0	3.519	0.9999132	1	0	2	61	59	0	2.331467	2.367788	-100	
663470	1042.5406679	0.1978348	0.01082249	22	0	3.0855	0.9991624	1	0	2	23	23	0	0.9316	0.9316	-100	
807183	1042.5406679	0.1972759	0.01190308	187	0	3.995	0.9999548	1	0	2	197	196	0	0.8654561	0.8724059	-100	
2825646	1042.5406679	0.1536624	0.01306462	580	0	4.199	0.9999681	1	0	1	637	637	0	2.015226	2.015226	-100	
36085650	1042.5658211	0.2879881	0.008543487	56	0	2.6699	0.9206718	0.97	0	1	57	55	0	0.3169982	0.3383481	-100	
784349	1042.5770525	0.1963802	0.01177117	643	0	2.7795	0.997723	0.9993	0	2	686	450	0	0.8040938	0.6251278	-100	
569273	1042.5909743	0.3768128	0.005696104	722	0	3.4676	0.9999176	1	0	2	746	743	0	3.552321	3.5663	-100	
43075541	1042.60220567976	0.2676354	0.004867872	14	0	3.5615	0.9963649	0.9999	0	1	15	15	0	0.56115	0.56115	-100	
3230338	1042.6022057	0.2686367	0.004227081	59	0	2.9835	0.9988575	0.9567	0	2	61	61	0	0.1882474	0.1882474	-100	
2224050	1042.6022057	0.1957565	0.01096817	111	0	3.0673	0.9980813	1	0	2	124	120	0	2.185011	2.238898	-100	
230314	1042.6022057	0.1664009	0.01569313	507	0	3.2152	0.9986162	1	0	0	539	531	0	1.694766	1.712103	-100	
584242	1042.6174635	0.4454009	0.007726387	28	0	3.298	0.999878	1	0	2	28	28	0	3.112814	3.112814	-100	
35895059	1042.6385903	0.2518937	0.009264012	101	0	2.6318	0.9114646	0.8551	0	1	106	106	0	0.5675563	0.5675563	-100	
46848665	1043.49953143393	0.09456519	0.01952143	12	0	2.992	0.9985783	1	0	2	14	14	0	1.72756	1.72756	-100	
3953334	1043.52468459402	0.2054416	0.02289026	143	0	2.3506	0.4421508	0.6898	0	1	176	176	0	-0.2641329	-0.2641329	-100	
3309923	1043.5246846	0.2147323	0.00798252	224	0	3.026	0.8517588	0.9995	0	1	238	238	0	0.8182164	0.8182164	-100	
7968878	1043.5246846	0.1510688	0.01147734	95	0	3.128	0.9969495	1	0	2	98	98	0	1.096837	1.096837	-100	
968035	1043.535916	0.1517344	0.007493999	35	0	2.3035	0.9878979	0.9641	0	2	35	35	0	-0.2465387	-0.2465387	-100	
36142206	1043.54983775412	0.2039232	0.02418769	171	0	3.2811	0.9969841	1	0	1	182	178	0	1.302385	1.346928	-100	
3385901	1043.54983775412	0.2750364	0.01664057	46	0	2.6598	0.9888685	1	0	2	47	46	0	0.8047355	0.7843955	-100	
99004757	1043.5511739	0.1869394	0.02089937	25	0	2.5925	0.8138535	0.9108	0	1	25	25	0	0.5255938	0.5255938	-100	
53811	1043.5610692	0.2238961	0.01532871	926	0	3.485	0.9999322	1	0	2	1128	1023	0	2.654739	2.613071	-100	
548254	1043.5610692	0.2050769	0.009919356	505	0	3.7337	0.9997251	1	0	2	628	558	0	2.051214	2.035278	-100	
35912648	1043.5610692	0.2238639	0.00734146	52	0	2.9325	0.9736996	0.9102	0	1	54	54	0	0.305734	0.305734	-100	
1648297	1043.5650956	0.2686076	0.006585321	685	0	3.1025	0.9996547	1	0	2	794	793	0	1.566796	1.568888	-100	
3305171	1043.57230059897	0.2131929	0.008385872	58	0	2.805	0.584389	0.9393	0	1	59	59	0	-0.06577352	-0.06577352	-100	
253369	1043.5723006	0.1537475	0.01306659	582	0	3.5445	0.9999423	1	0	2	662	662	0	1.59701	1.59701	-100	
2722296	1043.5723006	0.2142187	0.008253316	25	0	2.8627	0.9953505	1	0	2	30	29	0	1.368207	1.423072	-100	
832768	1043.576327	0.3958804	0.0134897	22	0	2.9203	0.9950957	1	0	2	24	24	0	1.765783	1.765783	-100	
2763003	1043.5796963	0.3241511	0.007421846	50	0	3.91	0.9999579	1	0	2	55	55	0	3.09274	3.09274	-100	
797273	1043.5862223	0.2873601	0.0158392	67	0	2.685	0.993214	0.9999	0	2	69	69	0	0.4369102	0.4369102	-100	
30598929	1043.5862223	0.3321132	0.009950798	50	0	2.7269	0.9770947	0.9936	0	1	51	51	0	0.795702	0.795702	-100	
1604693	1043.5974538	0.4256354	0.007325859	107	0	3.3911	0.9977883	1	0	1	109	109	0	3.24886	3.24886	-100	
3562755	1043.6086852	0.273485	0.01340856	100	0	2.8079	0.9952648	1	0	2	112	112	0	1.103476	1.103476	-100	
7962151	1043.6378648	0.3354084	0.04374332	124	0	2.788	0.9972235	0.9961	0	1	149	149	0	0.05444047	0.05444047	-100	
186214436	1044.4368018	0.3530147	0.003573656	14	0	2.21	0.6530319	0.9927	0	1	14	14	0	1.9396	1.9396	-100	
315109	1044.4763431	0.2437138	0.009101481	334	0	3.366	0.9998849	1	0	2	534	344	0	2.570756	2.810278	-100	
30839498	1044.4835481	0.09593341	0.01304198	21	0	2.686	0.902885	0.8716	0	1	22	22	0	0.34141	0.34141	-100	
2158420	1044.4875745	0.2448299	0.005990603	20	0	2.6775	0.9958894	1	0	2	22	22	0	2.436828	2.436828	-100	
88880616	1044.4875745	0.3048796	0.008685055	50	0	4.0545	0.9999672	1	0	1	54	20	0	1.88864	2.567728	-100	
133621181	1044.4988059	0.1963142	0.01709902	30	0	2.788	0.9499291	1	0	1	32	31	0	0.8342037	0.8486154	-100	
166790061	1044.516097	0.248707	0.006402396	12	0	2.992	0.9850433	0.7102	0	1	13	13	0	1.29188	1.29188	-100	
186095715	1044.5199327	0.1683042	0.01626745	29	0	3.0345	0.9978423	0.9998	0	1	29	27	0	0.9469824	0.91315	-100	
1652692	1044.5273284	0.3413478	0.007246387	132	0	2.771	0.9936991	1	0	2	137	137	0	0.8198707	0.8198707	-100	
3476446	1044.5311641	0.1640815	0.008592347	32	0	3.3155	0.9997049	1	0	1	34	34	0	1.448973	1.448973	-100	
365779	1044.5385598	0.2863024	0.03650655	23	0	3.496	0.9997152	1	0	2	25	25	0	1.561892	1.561892	-100	
158180	1044.5425863	0.296466	0.007820871	44	0	2.652	0.9982549	1	0	2	47	44	0	1.680128	1.65846	-100	
46341295	1044.5450858	0.1943558	0.0131807	1020	0	4.6665	0.9999993	1	0	1	1256	943	0	2.911019	3.276969	-100	
621716	1044.5450858	0.1961006	0.009329231	50	0	3.536	0.9999065	1	0	2	51	49	0	1.686289	1.628319	-100	
214095096	1044.5450858	0.267202	0.007566746	113	0	3.2039	0.9802223	0.9995	0	1	116	96	0	0.7361956	0.8449769	-100	
